metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,race_Black,race_Hispanic,race_White,total_flowHH,total_flowPER,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flowHH,rank_total_flowPER,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9
38860,0.0039140749019228,0.00291812337500877,0.00401814832999617,0.00380617368277696,0.00382721064062093,0.00259021790039625,0.00276411231577438,0.00280934706393462,0.00178612897835245,0.00376369656120609,0.003146912383167,0.00309506288664157,"Portland-South Portland, ME",0.00323791337701248,0.00415263218111643,0.00414633792722919,0.00258436594115458,0.00321173703845312,0.00326650843683719,0.00319491484789651,0.0030012978822432,0.00209100705922338,53,78,58,55,53,97,102,81,160,59,71,73,78,51,53,100,68,70,89,84,118
17900,0.00375517900433313,0.00392177208522733,0.00371326973251743,0.00360001636139041,0.00372381954088333,0.00502348494968646,0.00523479550360959,0.00722529498508334,0.00292791867473554,0.00421979888130225,0.0045165424908486,0.00458438476584629,"Columbia, SC",0.00414050183468592,0.00426168958564131,0.0042173207018952,0.00572916354146255,0.0031432916234367,0.00423889538479966,0.00611497577363336,0.00622393582482326,0.00808087339650534,54,55,63,58,56,38,38,31,86,50,46,45,45,47,50,36,70,50,28,28,21
31140,0.0037381286188364,0.00357785155287776,0.0030406608967297,0.00357959469656554,0.00318718788579123,0.00326853199699694,0.00349245891843168,0.00353595774154744,0.0015703268123142,0.00373917163370251,0.00338490114372256,0.00336039709229444,"Louisville/Jefferson County, KY-IN",0.00252207213015163,0.00322381361146237,0.00421646047338242,0.00355477886495134,0.00339209005650446,0.00348271244998327,0.00271111978042723,0.00385931090539551,0.00238561223341394,55,61,77,59,67,69,70,61,186,61,63,66,109,71,51,62,62,67,109,61,97
35380,0.00359104618544254,0.00393328543538131,0.00343288976145811,0.00391675101377714,0.00347728345852163,0.00317181383944043,0.00341221983599319,0.00448426431518828,0.00312968502455432,0.00313675442235664,0.00320464776670776,0.00337597037524824,"New Orleans-Metairie, LA",0.00305091618185092,0.0046592577091404,0.00234501352475877,0.00309158582336562,0.00289365145063618,0.00407320326132402,0.003521200155133,0.00512544411379879,0.00314743443931303,56,54,67,53,59,73,73,52,73,78,70,65,84,41,110,71,79,52,72,41,68
19380,0.00357826954886445,0.00340949782327705,0.00335466643124226,0.00331224654574499,0.00294489086624983,0.00346719491497748,0.00460918388629123,0.00513410911132093,0.00231534494809478,0.00385984983869964,0.00372742109492349,0.00361246210664806,NA,0.00146203249165569,0.00362679107581241,0.00373123993657134,0.00410937318008058,0.00339097141853506,0.00373125874975064,0.0035065158491263,0.00335617174996537,0.00478708490477315,57,64,70,65,71,61,47,51,120,57,55,56,194,63,61,49,63,62,73,76,43
24340,0.00350863279555905,0.00303281094185721,0.00319560573570457,0.0033614079188621,0.004069003630232,0.00354791199228116,0.00382171634568994,0.00329154190451701,0.00275833502190784,0.00396669725095392,0.00355599532851872,0.00357047719834119,"Grand Rapids-Wyoming-Kentwood, MI",0.0033341922015112,0.00272585607976917,0.00444540272424151,0.00400114302446127,0.00347036104693931,0.00385022687921514,0.00327239975121107,0.0035816317770693,0.0015253985228947,58,73,71,62,51,59,60,69,92,55,59,58,72,85,45,52,60,59,86,65,172
36540,0.00345987949337584,0.00321639609589681,0.00336782171116349,0.00400002224512751,0.00282566124305469,0.0028852114063159,0.00329608804863077,0.00260440799693172,0.00254768332460255,0.00374236078319718,0.00329363025838065,0.00325187315086071,"Omaha, NE-IA",0.00219318441223115,0.00337527355087505,0.00292843183217071,0.00302132460966663,0.00344735905847978,0.00343551048856612,0.00300416944043342,0.00251616236901957,0.00280508888505527,59,70,69,52,75,81,76,86,103,60,65,70,129,66,78,73,61,69,97,106,84
23420,0.00343948636403765,0.00335295944568282,0.00302543060714453,0.00290163421551719,0.00316529104503194,0.00333288060260013,0.00366926579923806,0.00228264583149639,0.00517447089639592,0.00259451211619236,0.00324687660002383,0.00329151794192191,"Fresno, CA",0.00527622382865533,0.00233214449783195,0.00370328313429879,0.0031879018110358,0.0028942058740163,0.00404735581741155,0.00303547917467025,0.0039873162238129,0.00368634639728507,60,65,78,74,68,65,65,100,35,94,68,68,24,119,63,68,78,55,94,56,57
14260,0.00339703216590107,0.00375068850158658,0.00514740312591682,0.00369889190303608,0.00338870390855188,0.00364696494280437,0.00350608982781714,0.00107054760497879,0.00344008485788049,0.00441163759094704,0.00358669207472166,0.00362155031164781,"Boise City, ID",0.00476490937391751,0.00402514651356656,0.00388674300215081,0.00341351635440733,0.00404556451880876,0.00371050752302292,0.00293002236396196,0.00364954872341351,0.00308098549468323,61,58,40,56,61,55,67,232,61,49,56,55,32,54,59,64,51,63,100,62,70
35840,0.00337679601120866,0.00529295823336313,0.01029903696021306,0.00462405222054861,0.00535122511673855,0.00391106223565161,0.00434304949688694,0.00279057212482421,0.00328047628518847,0.00511918899560893,0.00410493519901922,0.00429475797046325,"North Port-Bradenton-Sarasota, FL",0.00180255297063624,0.00571961156955241,0.00318924230664761,0.00365840480497433,0.00474997966875292,0.00406400224980453,0.00357058669433287,0.00357204334494908,0.00292274922512184,62,39,10,46,37,51,53,82,68,39,50,49,164,31,73,60,44,54,70,66,79
10740,0.00336570394192282,0.00350860879288973,0.00350350432972597,0.00348580565043278,0.00347644835931897,0.00321508055761229,0.00345784268940559,0.00174432347759852,0.0063217059405235,0.0026252338707584,0.00325547512987649,0.0033191718292659,"Albuquerque, NM",0.00315786465204455,0.00317087922407869,0.00213008867097615,0.00285652355135302,0.0036088439790114,0.00393447058492355,0.00405055749001835,0.00428509540439458,0.00352643224674999,63,63,65,61,60,72,71,138,25,89,66,67,81,72,129,80,59,56,51,51,60
24660,0.00322790181711448,0.00383960090130624,0.00393194418361091,0.00291519158350261,0.0027524198874407,0.00426647171298775,0.00434550617968462,0.00666045039848884,0.00222482424293733,0.00341832981033415,0.00383193142537617,0.00381176442322062,"Greensboro-High Point, NC",0.00627466843310159,0.0020245136284057,0.00473092148238816,0.00446868283336703,0.00296260988551042,0.00421575889974339,0.00427760089799913,0.00305761929063542,0.0023928080816995,64,57,60,73,79,45,52,35,125,68,53,53,10,149,39,47,74,51,48,82,95
48620,0.003207995822072,0.00285645043028666,0.0031920052267909,0.00235647832251583,0.00253983424859846,0.00329649117771092,0.00319743754641328,0.00267418490737512,0.00337225017947575,0.00311614876786399,0.00298741666182686,0.00297719447216906,"Wichita, KS",0.00212359910723892,0.00239776075929154,0.00401410189420843,0.00347117158762706,0.00243431665155548,0.00324236564173257,0.00336368276604951,0.00344990817875444,0.00255523019750436,65,80,72,94,84,67,83,83,63,79,76,77,138,113,56,63,89,72,81,70,89
40380,0.00320784859743894,0.00252639569879822,0.00297008576093048,0.00300286583087074,0.0031382672072373,0.00309974932340931,0.00398952701209047,0.00337919212262647,0.00257520599637884,0.00364250931011735,0.0033599589090454,0.00326888539330764,"Rochester, NY",0.00218848731051906,0.00259142561385345,0.00265896303004068,0.00280834778316958,0.00270446600491681,0.00385113419530033,0.00350155026891811,0.00321821215257899,0.00251137030127643,66,99,79,71,69,74,59,68,100,62,64,69,130,92,87,83,84,58,74,78,93
16860,0.00315660330571594,0.00328688293012072,0.00384309601699283,0.00334278107897483,0.00372234645070729,0.00291346193714077,0.00316686207829381,0.0034061776271825,0.00234641845630278,0.00343746640990194,0.00310423555112231,0.00312783138112082,"Chattanooga, TN-GA",0.00175112543491053,0.00282815646703019,0.00466901574218838,0.00272659359103352,0.0033862072114873,0.00352412981404141,0.00281657853294968,0.00230991767718216,0.00210549545664564,67,68,61,64,57,80,85,66,116,67,73,72,168,82,42,88,64,66,103,122,115
35300,0.00314229334528405,0.0036584753182325,0.00436656426703051,0.00323691675466437,0.00330563812886623,0.00358971243280826,0.00363892856289326,0.00439109193411915,0.00424614885675724,0.00313862223565451,0.00346844432103196,0.00345183745280613,"New Haven, CT",9.4605385771295e-4,0.00301165427808271,0.00336937268370659,0.0032706003631839,0.0028358949876688,0.00373165312941713,0.00320762373702058,0.00339076779504294,0.00205965284780284,68,59,50,66,65,57,66,53,50,77,60,60,238,78,67,65,80,61,88,72,121
45780,0.00310199558231049,0.00320848258870752,0.00289714663248865,0.00260352922086647,0.00236321283957096,0.00355824854515727,0.00449219399040808,0.00427665293155905,0.00315726717883882,0.0035276366495239,0.00343162735994891,0.00340230139769756,"Toledo, OH",0.00538257424319876,0.00238479741716635,0.00435907570305428,0.00368221821155914,0.00292626659004291,0.00323300144287605,0.0041523956641448,0.00338305609763442,0.00171031441369216,69,71,84,83,92,58,50,55,72,66,61,62,21,115,47,57,77,73,50,73,149
46520,0.00307810338752166,0.00279526068442951,0.00292013172989563,0.00297279937676993,0.00336885010042706,0.00271077985577353,0.0029926991698092,0.00147638075725783,0.00209534023692147,0.0020368412410332,0.00297497666928965,0.00291000972173124,"Urban Honolulu, HI",0.00228244510056537,0.00224533446059093,0.00117810803069719,0.00260333651672944,0.00222577517980535,0.00249696463404342,0.00259108345826756,0.00218014792200244,0.01085702006343562,70,81,82,72,62,88,92,172,135,145,77,79,122,128,251,97,103,100,113,132,11
10580,0.0030734324021673,0.00258373526264999,0.00289582860575094,0.00300836094673619,0.0033015833225364,0.0028478746656726,0.00274670899407074,0.00222256201232731,0.00167612514770897,0.00340828541820251,0.0029119286969398,0.00289808509159051,"Albany-Schenectady-Troy, NY",0.00256192814474712,0.00250617134600432,0.00340737229759035,0.00316578102450596,0.00274511334449164,0.00294932869561609,0.00334044627784127,0.0033691955248062,0.00298507930432875,71,95,85,70,66,83,104,106,167,69,79,80,108,100,66,69,83,80,84,74,78
28940,0.00302456572525145,0.00394355546229716,0.00365902337492793,0.00348693298092389,0.00295140918435623,0.00354094593092484,0.00407308549834469,0.0020139675243987,0.00268939613551398,0.00453624761188674,0.00356238553981211,0.00359553090658115,"Knoxville, TN",0.00281847222936315,0.00393697826594591,0.00411375832793481,0.00367122201088421,0.0033034424392276,0.00384997381791364,0.00367527872151217,0.00359754182837789,0.00210714249857855,72,53,64,60,70,60,57,117,95,47,58,57,95,55,54,58,67,60,64,63,114
44060,0.00296782074632399,0.00285845384379071,0.00274154715647012,0.00269319725921587,0.00211090787983134,0.00321739182539171,0.00341371377383859,0.00160380204186952,0.00188813763963475,0.00359036901411505,0.00314670402889553,0.00304015551811054,"Spokane-Spokane Valley, WA",0.00433564909193167,0.00364686528215498,0.00239413046734422,0.00313110146555466,0.00295446553021425,0.00305287736702007,0.00400282201402211,0.00408756845706034,0.00306197303659361,73,79,98,81,105,71,72,155,147,63,72,74,40,62,104,70,75,76,53,54,72
29460,0.00290514105839816,0.00420699757720229,0.00398350173866956,0.00253167267065558,0.00253148814908418,0.00379714768538768,0.00371505681466116,0.00343709775943151,0.00416146414865094,0.00329393733421644,0.0032476004764824,0.00339452342704408,"Lakeland-Winter Haven, FL",0.00530221044418665,0.00323822578820063,0.00184717660311389,0.00451660155320594,0.00316578944905598,0.00313855022272741,0.00358334902945957,0.00308315827446914,0.00252572888507301,74,50,59,84,86,53,63,63,51,71,67,64,23,70,158,46,69,75,68,81,91
15980,0.00290323927518424,0.00443249926941912,0.00637887084244252,0.00334688897984803,0.00357302104690229,0.00375983358975972,0.00340253254211524,0.00251632318595678,0.00474175595032326,0.00385859357884368,0.00323266856058575,0.00356842777294589,"Cape Coral-Fort Myers, FL",0.00221963025460355,0.00550900990803562,0.0017500607676297,0.00378179156259645,0.00452300836099409,0.00347901102034517,0.00355174178817121,0.00421569246751457,0.0025904868603832,75,47,26,63,58,54,74,89,41,58,69,59,128,34,168,55,46,68,71,52,86
39340,0.00283822366557622,0.00228831522423485,0.00164226249654689,0.00270327616325903,0.00240235134525543,0.00292911361442607,0.00543993852025645,0.00176450471642218,0.0033316352371981,0.00401265062778833,0.00356755909490212,0.00339520313537876,"Provo-Orem-Lehi, UT",0.00376304820224651,0.00392744041773679,0.00287632554490638,0.00403338097495756,0.00365317516616002,0.004065032217808,0.00336930533609727,0.00396512319759596,0.00181986406443649,76,115,185,80,89,79,36,137,64,53,57,63,62,56,80,51,56,53,80,57,136
27140,0.00277890225376517,0.00232244344861053,0.0023444606764325,0.00248128887748572,0.00208686794442046,0.00254329126346423,0.00242232771306699,0.00430004651420234,0.00220517912720876,0.00210036147401126,0.00245353887348802,0.00244262897745539,"Jackson, MS",0.00117878296628861,0.00249758863389172,0.00357093373531193,0.00197039836473153,0.00184214944774642,0.00253012820537456,0.00210649497646109,0.00176629438308299,0.00225656936736328,77,111,117,88,107,100,123,54,128,136,98,98,221,102,65,150,131,98,137,177,104
12940,0.00276713474416556,0.00294105942058074,0.00239014047275356,0.00237458765254063,0.00211402632648112,0.00342125066483829,0.00307289613736261,0.00517230082053192,0.00165117451883568,0.00275273215845754,0.00290689784603536,0.00298243568559755,"Baton Rouge, LA",0.00115647502257437,0.00375613902171294,0.00262269345887941,0.00271681667840569,0.00243400101925827,0.00289304570768563,0.00357194853938548,0.00352659444988185,0.00259989923132639,78,75,113,92,104,63,90,48,173,87,80,76,225,59,90,89,90,81,69,68,85
43900,0.0027628472807712,0.00260430612273045,0.00185663489760871,0.0020227804123449,0.00238100754472467,0.00260208076434799,0.00230162034626779,0.00348115456896058,0.00154563339297723,0.00237473302244345,0.00238661880787964,0.00241682428436426,"Spartanburg, SC",0.0041314875960569,0.002485216281266,0.00423749747189706,0.00259632463812894,0.00177703098044099,0.00279033657171576,0.00201587570446595,0.00231101220674022,0.00137292710681279,79,92,163,111,90,96,136,62,188,107,105,101,47,103,49,98,139,90,146,121,195
14860,0.00275788220051981,0.00271648807527058,0.0022371835092994,0.00322815444734474,0.00332952096840591,0.00234819028884099,0.00158806667340915,0.00232907391155505,0.00353710404038871,0.0022909863610368,0.00244211253874414,0.00245219745464288,"Bridgeport-Stamford-Danbury, CT",0.00230092165408879,0.0035918193552927,0.00283983001706805,0.00225882906301226,0.00306651563081225,0.00221237161702236,0.00194130403429434,0.00257379013977868,0.00155269997199885,80,84,122,67,64,117,194,99,60,115,100,97,120,64,81,123,72,118,156,100,167
15380,0.00274000613994684,0.0024302198621327,0.00294188834459062,0.00274964881629189,0.00294198723400034,0.00272303501600033,0.0025504148349131,0.00298309166827737,0.00183114605035308,0.00306752025790848,0.00281694341444245,0.00270949850622224,"Buffalo-Cheektowaga, NY",0.00173230084181117,0.00242899700719011,0.00230019106079174,0.00285025960838302,0.00278398329151972,0.00281863802275669,0.00299899875564831,0.00230804873456586,0.00177729864501126,81,104,81,78,72,87,112,77,152,80,84,87,169,108,115,81,82,86,99,123,143
37340,0.00270240614412158,0.00330429363216429,0.00420219322736764,0.00270838979561846,0.00254321475262618,0.002680744944446,0.00296594980949957,0.00233658743847784,0.00260900557002952,0.00300689361734449,0.0025468945843055,0.0027346664441926,"Palm Bay-Melbourne-Titusville, FL",0.00180211583265185,0.0033694157961454,0.00264863859311495,0.00253274696522619,0.00294555688260799,0.00250725317955598,0.00219595710981823,0.00228517647428833,0.0023581500622263,82,67,55,79,83,91,93,98,98,82,95,85,165,67,89,104,76,99,128,127,99
25420,0.00269170687439615,0.00275013807557003,0.0027623479058412,0.00262263007385443,0.00283248830883879,0.00270866280691281,0.00275896792534837,0.00302047412445506,0.00151308814063422,0.00277895764767705,0.00281908830433592,0.00272195175241157,"Harrisburg-Carlisle, PA",0.00135936877155672,0.0025529751402905,0.00249659695873844,0.0030101197362961,0.00333396719808955,0.00300024489252547,0.00239482332211682,0.00258675033637697,0.00233512984763291,83,82,96,82,74,89,103,75,190,84,83,86,202,93,95,75,65,78,119,99,101
10420,0.00268947806248245,0.0029271240940882,0.00255372334514789,0.00250106887568424,0.00260828964095257,0.00302137131242115,0.00320028380618476,0.00306751977806131,0.00126865227349725,0.00315937472827417,0.00284539635498393,0.00287437557984175,"Akron, OH",0.00143780854561705,0.00297628552725095,0.00405760709413752,0.00292064037864737,0.0024524498719733,0.00283287109337677,0.00342243247638268,0.00244507686381765,0.00205629543107461,84,77,106,86,81,77,82,74,221,75,82,81,197,79,55,76,88,84,75,111,123
21340,0.0026852699914207,0.00258459662838204,0.00288378679668266,0.00229118898159565,0.0019814460070931,0.00285501539411098,0.0028124753111625,0.00180231192111327,0.00704523987993518,0.00133996914582337,0.00266578223853971,0.00266295524383497,"El Paso, TX",0.00115347178134479,0.00225548003493909,0.00165500818585272,0.00271055290287657,0.00281302728612313,0.00233870179715108,0.00240240224745335,0.00252589702100659,0.00582447911226029,85,94,86,98,115,82,101,134,23,233,90,90,226,127,186,90,81,109,118,105,35
37860,0.00265148444638049,0.0032812047634398,0.00284725744643519,0.00275996253399198,0.00232852584386293,0.00328345650678754,0.00292029290595041,0.00342545168962875,0.00221646208866368,0.00317199512773767,0.00299832374768212,0.00300760356044332,"Pensacola-Ferry Pass-Brent, FL",0.00118914381306991,0.00492551337714101,0.00157257604744597,0.00291608184246411,0.00299400679144319,0.0026591045366652,0.00267835639470582,0.00485593714204569,0.00684782168257715,86,69,88,77,93,68,98,65,126,74,75,75,218,37,195,77,73,92,111,46,30
36260,0.00264611315670877,0.00217563272421488,0.00192551220928919,0.0023252893887463,0.00184871321615724,0.00234726034102496,0.00227830511993412,0.00128126684551915,0.00223316149897914,0.00258913939033009,0.00224338208732757,0.00228657149712387,"Ogden, UT",0.00153771672001943,0.00226813713108644,0.00304105055134395,0.00256513958991015,0.00223892134854358,0.00228758953238052,0.00183226150981181,0.00191922885115334,0.00323586776870723,87,121,151,96,126,118,140,201,124,95,116,114,186,126,77,103,102,113,170,162,65
10900,0.00264438101735178,0.00256395848755398,0.00310131997851123,0.00216451138081197,0.00192994365854547,0.00273261245153758,0.00255760117459565,0.00227630982269324,0.00332859072193788,0.00235773914436443,0.00255336828444218,0.00250937904663316,"Allentown-Bethlehem-Easton, PA-NJ",0.00207004319203176,0.00266835480578668,0.00332711928849755,0.00303139082838161,0.00231975223388824,0.00280784081799714,0.00219557511371333,0.0024738131181539,0.00186777823530426,88,97,75,103,118,86,111,101,65,109,94,95,141,88,69,72,97,88,129,109,132
19780,0.00261950874069071,0.00293921277677833,0.002791560467631,0.00318028000185431,0.00247290167077723,0.00241188772374332,0.00242156856522281,0.00186168700462151,0.0029502607349177,0.00298569788302661,0.00267617105548488,0.00263046175246775,"Des Moines-West Des Moines, IA",0.00277132071391165,0.00312056220277673,0.00260018376333794,0.00236954068735707,0.00360954775143582,0.00259372042248164,0.00223107338403119,0.00272095586924554,0.00202535435715923,89,76,92,69,87,112,124,130,84,83,89,92,97,73,92,114,58,95,122,94,124
39900,0.00255453891901297,0.0024336024742241,0.00215096702850207,0.00232176583203964,0.00225603062876641,0.00242221246314354,0.002475746033778,0.00174337819561954,0.0030264567764673,0.0023880918159135,0.00250696699535161,0.00242282008983523,"Reno, NV",8.6482455202975e-4,0.00247637211622629,0.00331993131441233,0.00268371219951902,0.00262926924206499,0.00214040789434498,0.00285463025246764,0.00293997995619258,0.00179919905214964,90,102,126,97,96,111,118,139,76,105,97,99,248,105,70,93,86,128,101,87,140
11700,0.00254691005465662,0.00304861534565383,0.00435196679111777,0.00276380759978459,0.00379953559474662,0.00269388761107788,0.00248434855735343,0.00128957739969977,0.00135738985482123,0.00354129263823725,0.00255870775895573,0.00276240604289774,"Asheville, NC",0.00583190645824956,0.00366484689768849,0.00202307633293742,0.00248994529427,0.0021165284572031,0.00286204636143027,0.00339814882175765,0.00310655972160272,0.00207150538384553,91,72,51,76,54,90,117,197,212,65,93,84,14,61,140,107,108,82,78,80,119
22660,0.00245479117380242,0.0020423745935346,0.00236953287246095,0.00322427943814738,0.00213302956935115,0.00223977284768274,0.00327382711707894,9.840568475875e-4,0.00301142625901324,0.00319203971880104,0.00277356252375245,0.00268759067121082,"Fort Collins-Loveland, CO",0.00330802571177927,0.00311764386948065,0.00259938848850189,0.00282459984191986,0.00224814056450373,0.00295483763020748,0.00393092787390572,0.00213335849100586,0.00251272338129307,92,130,116,68,102,132,77,238,77,73,85,89,73,74,93,82,101,79,55,137,92
12540,0.0024264740755651,0.00232253981973096,0.00206632373967281,0.00193834374373756,0.00205887017308217,0.0025831213919669,0.00234811419994307,0.00210957306875501,0.00444654671276223,0.00208304901871128,0.00231280731448379,0.0023650982986012,"Bakersfield-Delano, CA",0.00682624190386901,0.0025234922229221,0.00240735236368109,0.00244054224804097,0.00233331898385362,0.00231512141282182,0.00195697736096972,0.00224013837299968,0.00225901221201567,93,110,133,115,109,99,133,112,42,139,111,109,5,97,102,108,95,111,155,129,103
22220,0.00239300900332476,0.0024728519109015,0.00213607925396892,0.00238222101620018,0.00258996739108084,0.0026110484889494,0.00314105869302736,0.00122816526523793,0.00262353015083302,0.00275958571529579,0.00269866716866374,0.00263730466259538,"Fayetteville-Springdale-Rogers, AR",0.00215099119591794,0.00248123856455641,0.00267974741337494,0.00291522107469488,0.00241246646608099,0.00216588971761546,0.00269657045326585,0.00278047832082658,0.00142888440271381,94,101,128,91,82,94,87,211,97,86,88,91,134,104,85,79,93,121,110,92,190
44700,0.00233585785257922,0.00258794157801692,0.00209241002198445,0.00182275776348471,0.00178858344734805,0.00260442366328176,0.00203088644472482,0.00258574117901916,0.00232498964514925,0.00155935329800957,0.00223248911640967,0.00225925951603217,"Stockton-Lodi, CA",0.00338310347813007,0.00304994918850753,0.00222988119348196,0.00219766559785931,0.00242315928599594,0.00216422367610191,0.00158032640366256,0.00169131154000167,0.00180716792973247,95,93,132,126,130,95,153,87,118,196,117,116,71,77,122,126,92,123,201,190,137
33860,0.00233454497552738,0.00260831835828114,0.00181740632658299,0.0018284224309276,0.00160852169792413,0.00252302269785878,0.00311533874035379,0.00528784935004398,9.3862668036711e-4,0.00179171661325407,0.00244566489967369,0.00240948023039172,"Montgomery, AL",0.00148690677415456,0.00239280752862028,0.00308017996610249,0.00256937208946751,0.00196757504763294,0.00232906310993177,0.0027889266519096,0.0020378329700031,0.00257135920441885,96,91,166,124,147,104,88,46,250,164,99,103,191,114,75,102,117,110,105,146,87
33700,0.00233253318151654,0.00178301586384288,0.0019906773617359,0.00177971299394648,0.00154625925706468,0.00206096262056558,0.00177904412393217,0.00124274587479905,0.00270001366763797,0.00171209413767316,0.0018739026755346,0.00189742872521651,"Modesto, CA",0.00212034078898909,0.00227130953759018,0.00236628594594471,0.00186900057247605,0.00179824287542103,0.00189745446109517,0.00185998775202497,0.0017595940618532,0.00148875774359407,97,163,142,134,154,148,179,205,94,175,158,150,139,124,107,163,137,152,166,178,178
19660,0.00232306679711032,0.00443428755681168,0.005982423982976,0.00284411097920935,0.00278084808637913,0.00361052075930277,0.0029546939348294,0.00286061625707356,0.00252861412349637,0.00356737977064678,0.00309416894045514,0.00320840641327073,"Deltona-Daytona Beach-Ormond Beach, FL",0.00329840339534762,0.00243185313752136,0.00305868373368759,0.00279831597501857,0.00332770956757643,0.00265487970349137,0.00284979999333046,0.00274399743209631,0.00183139314802515,98,46,28,75,76,56,96,79,104,64,74,71,74,107,76,84,66,93,102,93,135
32580,0.00231929195626091,0.00268152372844102,0.00198550415740386,0.00169994839061288,0.00163662344027819,0.00246105785370948,0.00228369388629644,8.5417312365176e-4,0.00436000939890778,0.00114755870503119,0.00225727879806588,0.00222130758196399,"McAllen-Edinburg-Mission, TX",0.00141489395864301,0.00250889021763556,0.00166919993707065,0.00215268538818852,0.00217599933097971,0.002160985732544,0.00196401513965688,0.00230552439381786,0.00192566930813799,99,86,143,140,142,108,138,255,45,258,114,119,198,99,183,130,106,124,154,124,128
29540,0.00231132472932479,0.00239777321937631,0.00287783603105583,0.00237057428545845,0.0022958417540895,0.0023274498827165,0.00240338303767823,0.00129398538574169,0.00404672009604158,0.00261735973191689,0.00239468127795096,0.0023653518139865,"Lancaster, PA",0.00163117480564684,0.00267176533539329,0.00210798770868126,0.00264191718460318,0.00231519013765763,0.00218111039291893,0.00221510484618864,0.00217535306371923,0.00152959810610396,100,107,87,93,94,122,128,196,53,90,103,108,180,86,131,94,98,120,124,133,171
12260,0.00230897270919061,0.0026874686768498,0.00274540477816194,0.00206113069737866,0.00202439449648459,0.00265458242811316,0.00238434489111656,0.00422810198700349,0.00182617132664183,0.00213991788295375,0.00221929536742849,0.00239090692683643,"Augusta-Richmond County, GA-SC",0.00165532827450636,0.00196060564020737,0.00211472353410787,0.00257717897073535,0.00203608196118519,0.00260746668568923,0.00216428063397141,0.00202459780658148,0.00430154099230221,101,85,97,109,112,92,129,56,155,134,120,105,177,154,130,101,110,94,132,148,47
11260,0.00230604686838446,0.00195035146857687,0.00144883488712351,0.00185023158543185,0.00188715659105449,0.00215030429575569,0.0021524163335451,0.00122695477463082,0.00179076350543394,0.00216601977187016,0.00204336840580929,0.0020894232551134,"Anchorage, AK",0.00266131074925283,0.00280179806281112,0.0012590379530495,0.00226407628413519,0.0017161800340638,0.00209448732658669,0.00175188714168339,0.001872039309354,0.00444119395700286,102,140,217,121,123,139,147,212,159,129,136,129,104,84,238,120,146,131,180,166,46
42220,0.0022844867732636,0.00201655387280191,0.00206339975927452,0.00211187765108307,0.0020815242565615,0.00201183353203697,0.00208928568327827,0.00197781921711001,0.00173857434643227,0.00209289031933671,0.00201705189017215,0.00203251630285276,"Santa Rosa-Petaluma, CA",0.00242291370816405,0.00232329916855526,0.00232690220116659,0.00193861290053555,0.00201332792806064,0.00227525762282093,0.0020067826722893,0.00249907197633672,0.00188590248648952,103,131,134,105,108,156,151,121,162,137,139,138,113,121,112,154,114,114,148,108,130
46700,0.002275901875992,0.0019126860454237,0.00197468254550065,0.00137842808889352,0.00143574006261709,0.00218902775576242,0.00223561943189754,0.0034295359780245,0.00251023305390312,0.00154013604801892,0.00197060189816507,0.00196823918609974,"Vallejo, CA",0.00116261232352397,0.0026633525715318,0.00200774823066189,0.00214713796621128,0.00171761499676348,0.00175292239165463,0.00167187918678147,0.00165491611984511,0.00238004877808546,104,147,145,187,173,135,142,64,106,199,144,143,222,89,142,131,144,173,189,194,98
31180,0.00227471431624108,0.00232389866143144,0.00281200256888244,0.00183548715980299,0.00162973035490777,0.00337550080054809,0.00349705863110916,0.00299838812882501,0.00516080985154935,0.0026584549911759,0.00293403529816522,0.00281503969515765,"Lubbock, TX",0.00463768958055788,0.00260117985983425,0.00210409076253508,0.00276203230347773,0.00232234658244026,0.00284402106839903,0.00335143451737678,0.00278330922832217,0.00210178245596329,105,109,90,122,143,64,69,76,36,88,78,82,34,91,132,85,96,83,82,91,116
25860,0.00226002104296314,0.0024330134827392,0.00272275930340063,0.00180899861377355,0.0016514645619438,0.00236708310868577,0.00228084855571305,0.00159323621881949,0.00172734886592286,0.00250809843669006,0.00220349451266267,0.00220032381155536,"Hickory-Lenoir-Morganton, NC",0.00169739407591574,0.0032819849573146,0.0038831830006446,0.0022625996528902,0.00171660127521211,0.00216515436124617,0.0017763507103366,0.00204316051310765,0.00160669421567156,106,103,99,129,139,114,139,158,163,102,123,123,173,69,60,121,145,122,178,145,159
25060,0.0022598294097308,0.00230819145816205,0.00280528312632346,0.00185355421037618,0.00162027938511693,0.00230904146866469,0.00235810697663775,0.00226289178192492,0.00139231739725602,0.00238665153685777,0.00217932480663573,0.00218698697085768,"Gulfport-Biloxi, MS",0.00280900939470592,0.00242113766117982,0.00193039756404702,0.00368680098061033,0.00146166541577185,0.0018482273887037,0.00255552608471309,0.00209469899268354,0.0040395868068122,107,112,91,120,144,124,132,103,204,106,126,124,96,110,146,56,181,160,115,140,49
