name,cbsa,irs_metro_eigen_1990,irs_metro_eigen_1991,irs_metro_eigen_1992,irs_metro_eigen_1993,irs_metro_eigen_1994,irs_metro_eigen_1995,irs_metro_eigen_1996,irs_metro_eigen_1997,irs_metro_eigen_1998,irs_metro_eigen_1999,irs_metro_eigen_2000,irs_metro_eigen_2001,irs_metro_eigen_2002,irs_metro_eigen_2003,irs_metro_eigen_2004,irs_metro_eigen_2005,irs_metro_eigen_2006,irs_metro_eigen_2007,irs_metro_eigen_2008,irs_metro_eigen_2009,irs_metro_eigen_2010,irs_metro_eigen_2011,irs_metro_eigen_2012,irs_metro_eigen_2013,irs_metro_eigen_2014,irs_metro_eigen_2015,irs_metro_eigen_2016,irs_metro_eigen_2017,irs_metro_rank_1990,irs_metro_rank_1991,irs_metro_rank_1992,irs_metro_rank_1993,irs_metro_rank_1994,irs_metro_rank_1995,irs_metro_rank_1996,irs_metro_rank_1997,irs_metro_rank_1998,irs_metro_rank_1999,irs_metro_rank_2000,irs_metro_rank_2001,irs_metro_rank_2002,irs_metro_rank_2003,irs_metro_rank_2004,irs_metro_rank_2005,irs_metro_rank_2006,irs_metro_rank_2007,irs_metro_rank_2008,irs_metro_rank_2009,irs_metro_rank_2010,irs_metro_rank_2011,irs_metro_rank_2012,irs_metro_rank_2013,irs_metro_rank_2014,irs_metro_rank_2015,irs_metro_rank_2016,irs_metro_rank_2017
"Paducah, KY-IL",37140,0.00112201007785984,0.00113463768831793,0.00110295782563669,9.8529156324979e-4,9.4783019197009e-4,0.00110956490220453,0.0011156195230803,0.00112587539179687,0.00112677939734003,0.00114561824174968,0.00111982173564146,0.00112539058908759,0.00113648891919728,0.00114821887257213,0.00113518218126023,0.00113478852128429,0.00114827471228751,0.00113250414547361,0.00114792097835142,0.00112515428368985,0.00113393193322024,0.00113943784823247,0.00114862337753416,0.00114830508759801,0.00113835968646798,0.00113378485784793,0.00114571682074141,0.00114813301725195,163,154,167,187,194,174,174,152,155,135,167,168,162,148,159,156,148,161,148,163,152,154,142,138,142,154,154,147
"Greeneville, TN",24620,0.00102978730770997,0.0010360050808468,3.4070069086732e-4,3.4444804972858e-4,3.7127730736191e-4,0.00103810949496344,0.00104238852361231,0.00103762255964247,0.00103916997807497,0.00102401427962592,0.00101842600401128,0.00103158015286753,0.00103161238146432,0.00102461543732321,0.00103732622072702,0.0010332154069392,0.00102599707052917,0.00102424130848424,0.00102747243222167,0.00102686193976048,0.00102731007050316,9.9861137113297e-4,0.00101053009288163,0.00103100100154894,0.00103829861981589,0.00102912563357541,0.0010095124684416,0.0010431386182151,371,362,573,563,530,349,314,330,307,382,385,359,384,407,356,348,384,397,386,430,403,526,465,451,521,454,447,393
"Sumter, SC",44940,9.6896755249553e-4,9.4651558659784e-4,4.0374185224576e-4,3.5967127131097e-4,3.5828295139223e-4,9.5886870064536e-4,9.5364054198331e-4,9.7349308155528e-4,9.6439711028534e-4,9.7737727748856e-4,9.5791563421567e-4,9.7668895430163e-4,9.7357519470398e-4,9.6437220543248e-4,9.4606419257796e-4,9.4142154940527e-4,9.4608275114508e-4,9.8455413311656e-4,9.770387930755e-4,9.7769142500362e-4,9.4246243882519e-4,9.3977863284429e-4,9.3089818509362e-4,9.8076856218738e-4,0.00101778671015516,9.7567010390844e-4,9.2476005586437e-4,9.786572973228e-4,688,768,476,540,561,740,732,654,663,601,680,610,664,709,762,761,771,603,648,688,802,757,797,717,643,731,787,714
"Orangeburg, SC",36700,9.8855245919219e-4,9.8201928073221e-4,2.8842504595087e-4,3.059948026611e-4,2.8316698423851e-4,9.6853563183048e-4,9.5892540284467e-4,9.6278239337155e-4,9.4326061321221e-4,9.3649699094079e-4,9.5156080501354e-4,9.5075290557748e-4,9.5829638490738e-4,9.5111920303663e-4,9.595041423644e-4,9.415285140599e-4,9.467357302702e-4,9.4883585278783e-4,9.3396678983662e-4,9.4921902633938e-4,9.2955414071238e-4,9.3112835346527e-4,9.3021049433911e-4,9.3881179203794e-4,9.6968458144861e-4,9.4744000154234e-4,9.2308703303114e-4,9.3784499879933e-4,591,641,689,654,715,698,713,691,747,763,707,720,733,763,717,759,768,752,820,800,829,790,798,841,847,828,794,843
"Jesup, GA",27700,0.00104747062447185,0.00103255924457719,2.243849457672e-4,2.2815353536125e-4,2.1627131297372e-4,0.00102417974077816,0.00102979133863609,0.00104028779415874,0.00103070796641896,9.9060338723687e-4,0.00101500348411796,0.00100119285737508,0.00100529754660571,0.00105284591320495,0.00101027269025997,0.00100290762779891,0.0010099026558693,0.00100677620816414,9.7005360702238e-4,9.9289996806159e-4,9.887774971176e-4,9.5571657528025e-4,9.7118469486631e-4,0.0010253254298127,0.00104477402103468,0.00102292856694752,9.796369628631e-4,0.0010319686444567,299,386,868,860,877,424,368,316,344,534,412,496,509,292,467,484,463,487,686,617,603,711,649,486,483,492,582,445
"Heber, UT",25720,9.1388411057352e-4,8.857009026986e-4,4.1688840142783e-4,4.0705132739862e-4,3.7525011154e-4,8.9208945726e-4,8.7032550924637e-4,8.5228038232494e-4,8.5336229526259e-4,8.6534363255489e-4,8.5639028394197e-4,8.5896257360355e-4,8.8156707538582e-4,8.6766527396837e-4,8.7531184590895e-4,8.5452844843362e-4,8.7290947985487e-4,8.8719262235242e-4,8.8920141088635e-4,9.0275167309152e-4,9.0227430784429e-4,9.055986120251e-4,8.8762575871956e-4,8.8751362511142e-4,9.5222449438851e-4,9.3006847200189e-4,8.9093760182936e-4,9.1196840145214e-4,838,887,456,468,523,885,896,903,898,897,903,897,891,900,893,898,899,884,892,883,878,851,873,900,879,858,869,885
"Salisbury, MD",41540,0.00111210109296132,0.00110138630020377,6.8931668511192e-4,6.5912850707056e-4,6.5797153480385e-4,0.00108739741774533,0.00106341426602195,0.00108577508225997,0.0010707207126795,0.00109520302122426,0.00107883437927429,0.00109284227947002,0.00110616448149403,0.00111220857573036,0.00112453189760036,0.00111084649902127,0.0010947364931865,0.00108147890253596,0.0010709375235595,0.00107606880728047,0.00106909104439425,0.00107140629572687,0.00105972327071313,0.00108968976769101,0.00110198278981638,0.00110450113809149,0.00107716038708238,0.00111652097519295,177,187,263,282,277,206,251,202,231,193,210,207,194,183,175,182,200,217,241,240,243,239,259,211,193,192,231,176
"Wenatchee-East Wenatchee, WA",48300,9.8462921533547e-4,9.8977478447848e-4,8.9852443473911e-4,8.1678151571047e-4,8.5807705241845e-4,0.00101059627866947,9.9092352733683e-4,9.986268614729e-4,9.7702580749119e-4,9.8243134085701e-4,9.7064371647732e-4,9.8608370644661e-4,9.9199153129555e-4,0.00100349774810564,0.00100506509679959,9.9491699186871e-4,0.00101748341933616,0.00100619353109801,0.00101869308241297,0.00101574228641119,0.00101540654492087,0.00100559855313676,0.00101559351651653,0.00104200090720455,0.00104721726244406,0.00104205034943045,0.00102057633097839,0.00102633166318271,618,610,206,227,217,488,579,524,603,568,623,572,576,512,493,517,427,491,431,486,468,495,430,395,471,392,410,475
"Anderson Creek, NC",11360,9.5373823415477e-4,9.2873605481184e-4,5.5603744345038e-4,5.505027406992e-4,5.7316362525194e-4,9.7677276766467e-4,9.6344065812071e-4,9.8414038527253e-4,9.9235956647235e-4,9.8743492617792e-4,9.9565790798304e-4,0.00115924968534568,0.00106586766175263,0.00104966057998623,9.3540654892313e-4,9.3376347202851e-4,0.00095017887078471005,9.3662685126685e-4,9.5113236021124e-4,9.6913860376416e-4,9.4219034395263e-4,9.0473306563462e-4,9.1652920221975e-4,9.2632988068587e-4,9.7447621391891e-4,9.2354684039031e-4,8.8623883258717e-4,9.5971247546613e-4,730,821,331,331,320,667,693,610,524,547,492,136,259,304,796,785,756,795,768,728,804,853,830,858,836,872,876,785
"Madisonville, KY",31580,0.00102707471943423,0.00101930059137632,2.6412517152689e-4,2.9191255572282e-4,2.9100263904084e-4,0.00100519050519232,0.0010236616778871,0.00102498988704244,0.00100543395635887,0.00100720812888783,0.00100107012837118,0.0010136393349621,0.00103383970955494,0.00102102645048177,0.0010120784107727,0.00102888555558473,0.00102360253059764,0.00103131131876668,0.0010285079070598,0.00103484520249462,0.00103036453626722,0.00101967024999233,0.00103077628008287,0.00104391843790174,0.00104598630099346,0.00102695750531536,0.00101859947385687,0.00104220439481998,385,451,761,687,691,521,400,387,456,448,470,437,373,424,456,363,397,357,382,387,385,424,355,390,479,463,417,402
"Middlesborough, KY",33180,0.00102169589436309,0.0010346866449015,1.8657725151257e-4,1.9873116531839e-4,1.7736059229665e-4,0.00104957631480711,0.00101790333710742,0.00102422109460936,0.00101801531357672,0.00102255755891973,0.00102223373999295,0.00102338065875654,0.00102672062362663,0.00101817170188539,0.00100683037065013,0.00101677080598452,0.00102313177952604,0.00102821330295646,0.00103231899417575,0.00103426550791765,0.00101672953268184,0.00102058214224531,0.00102872844720222,0.00106609585702573,0.00107215240494964,0.00104652253451806,0.00103626244541546,0.00105459211182672,413,375,907,902,916,302,431,392,401,386,368,391,406,442,485,414,402,378,364,391,462,417,366,281,302,374,352,330
"Corsicana, TX",18620,0.00091791992109484005,9.2465930137508e-4,2.5283177381998e-4,2.7097973050884e-4,2.8518114104523e-4,9.3855794948083e-4,8.8355092123969e-4,9.3804262558421e-4,9.1085249101807e-4,9.0722435394815e-4,8.9972761362955e-4,9.1740538996091e-4,9.0805864936145e-4,9.1679352576754e-4,8.9714404613157e-4,8.9181978599003e-4,8.8358643603924e-4,8.7955040456234e-4,8.9351734194014e-4,9.0983315217607e-4,9.0657746151994e-4,8.8681443395827e-4,8.8148449774395e-4,8.9901871488096e-4,9.4744572845607e-4,9.0906867890908e-4,8.9430441455698e-4,9.2855337256025e-4,825,833,797,742,706,800,886,771,834,843,852,831,862,842,871,875,893,893,884,875,875,883,880,894,891,890,861,866
"Shreveport-Bossier City, LA",43340,0.00116736782828941,0.0012248814951707,0.00155117661296152,0.00166342689709814,0.00180485021850416,0.0012285409735824,0.00124035337325794,0.00120345877000601,0.00121307399555672,0.00124994262415992,0.00124659814254661,0.00122179086837972,0.00124929857078034,0.00126430676433474,0.00127719656411372,0.0013112537672816,0.001248993236051,0.00127882665934166,0.00129045568678367,0.00128480296991597,0.00133877887521411,0.00127246781076168,0.00124287529058026,0.00122796528802377,0.00122800671483159,0.00124741210770259,0.00126900060790474,0.00124354264929189,122,103,113,104,93,97,95,106,106,93,97,107,100,97,88,87,98,89,86,84,76,88,98,98,85,91,92,92
"Crossville, TN",18900,0.00102140092136013,0.00102937566815117,2.6718245339813e-4,2.7692862481173e-4,2.6677814494629e-4,0.00102890279609822,0.00102186602052811,0.00101104652850231,0.00101337651227435,0.00101853013347896,0.00102064129788135,0.00102143217462648,0.00102271487888742,0.00101367032903676,0.00102000675142049,0.00102850063899299,0.00102263044841732,0.00102824635259816,0.00102467114810332,0.0010330984163044,0.00103089531247064,0.00102604045890054,0.00101476095685676,0.0010348448731897,0.00104336158096399,0.00101872709487707,9.9895597293432e-4,0.00103135463063309,416,400,748,722,757,402,410,462,425,405,374,401,421,469,426,364,405,377,401,401,382,394,437,434,489,513,499,449
"Newport, TN",35460,0.00100508775055707,0.00100016380205675,2.6685497471727e-4,2.8839350726969e-4,2.8147344392913e-4,0.00100738683101296,0.00100126188896649,9.9975733479208e-4,0.0010117853185873,9.9506091906899e-4,0.0010017426183435,0.00101763943017216,0.00100164086327247,9.9840120824734e-4,9.8563656335799e-4,9.7884519817231e-4,9.8240199269489e-4,0.00100158063023946,9.8273486059789e-4,9.7822487688223e-4,9.7276022653029e-4,9.8394990188874e-4,9.656361098595e-4,9.7697410211548e-4,9.9553355111635e-4,0.00100237259788834,9.6479791667255e-4,9.9143949655924e-4,509,554,752,694,720,510,516,520,433,511,469,417,528,538,596,603,602,511,616,684,686,604,677,739,767,607,649,650
"Slidell-Mandeville-Covington, LA",43640,0.00101051310879836,0.00100345550889794,8.909927063731e-4,8.995184524188e-4,9.1879498697566e-4,0.00102774712761028,0.0010394205347897,0.00103555191920558,0.00104288794589587,0.00104730040821113,0.00104166891294627,0.00106515689637943,0.00108059498773926,0.00107912415778916,0.001073048036371,8.4636428240647e-4,0.00100064943721151,0.0010516357128902,0.00106351337124277,0.00110470105590833,0.00108382213916106,0.00108367009379243,0.00110198579212504,0.00109997355279602,0.00111575314319636,0.00113118340387439,0.00112578086696653,0.00113188733837435,474,535,210,203,204,407,326,338,291,275,294,244,235,233,235,902,518,286,259,189,212,214,194,194,179,159,170,163
"Murray, KY",34660,0.00102943302392695,0.00105697389367809,3.4619858685102e-4,3.619205004581e-4,3.5291143588765e-4,0.00103926456580564,0.00106647015355809,0.00102927788355796,0.00102521060241351,0.00100816043448978,0.0010295303648616,0.00101504865877711,0.00106196995807932,0.00104068873993991,0.00104412259349803,0.0010351839978241,0.00104495348102356,0.0010090156940444,0.00102245369268092,0.00101394364505154,0.00102787302403727,0.00102523671390722,0.00102728382664686,0.00104854198706818,0.00108305888315971,0.00102829859044097,0.00102857560939241,0.0010634590670702,372,274,560,538,571,346,244,361,365,443,339,429,268,331,325,341,302,474,412,494,398,399,371,367,255,456,374,291
"Greenville, NC",24780,0.00111341824519826,0.00108339213623116,7.5618910940905e-4,8.2590074618443e-4,8.0775127417205e-4,0.00107135528919062,0.00107499161588093,0.00108816226485568,0.00106871862736874,0.00109209536919844,0.00106982121437858,0.00109188139117914,0.00110041423623867,0.0010966823771297,0.0011130208154347,0.00113325190451467,0.00113256796266746,0.0011310896514219,0.00113077515052501,0.00114547856679676,0.00113128811779177,0.00109496213778367,0.00107596516852154,0.00111356520508949,0.00112603691827547,0.0011264902050748,0.00110126525711762,0.00114066672361399,173,217,245,224,226,233,223,196,235,198,229,209,202,204,183,158,160,162,164,145,153,203,222,175,155,168,200,154
"Binghamton, NY",13780,0.00111480947984744,0.0011095005365736,6.7024929332697e-4,6.0493639243431e-4,5.7190680927837e-4,0.0010521098707178,0.00107930277017719,0.00107837473509653,0.00109657828863614,0.00109068739066842,0.00110437589841873,0.00111352760830844,0.00111417531086232,0.00109250631192647,0.0011076206771427,0.00111446737714603,0.00109962111402471,0.00109834377221047,0.00112004906917776,0.00110992609786135,0.00109707703069069,0.00111524602175331,0.00111239778483317,0.00114103372359877,0.00111645001360406,0.00112238133522671,0.00111734549479723,0.00113403249430638,172,173,276,306,321,291,217,216,190,199,181,185,184,213,191,178,193,193,178,183,195,175,180,144,178,173,176,161
"Town of Pecos, TX",45880,9.130414135716e-4,9.0895236283335e-4,1.801033879894e-4,1.7330894925371e-4,1.8223830227031e-4,9.5442305163428e-4,9.2848935896573e-4,9.2610357945519e-4,8.9349283193554e-4,9.0013275422967e-4,9.1594884261847e-4,9.3449945171013e-4,9.0410937068656e-4,8.6811130418764e-4,9.1250751476611e-4,9.002709683298e-4,9.3438619681321e-4,9.0746592913644e-4,9.4243050259326e-4,9.4655411835169e-4,9.3336317738391e-4,9.7269015729761e-4,9.5536355807911e-4,9.6547572736156e-4,0.00102046599734388,9.6565864750811e-4,9.5893421972191e-4,9.7864149821216e-4,840,854,911,917,910,761,808,805,867,853,818,777,868,899,842,860,801,859,797,808,823,652,712,767,626,774,672,715
"Jacksonville, NC",27340,6.9589033977118e-4,8.1428938263571e-4,0.00112803494715884,0.00122930958150437,0.00110426588778443,7.6544843279566e-4,7.7278788535937e-4,7.92286892858e-4,7.7303226856822e-4,8.0053184973221e-4,7.6417501580466e-4,7.9260104815272e-4,7.5068603812566e-4,8.3406558004696e-4,7.7296069182141e-4,7.776657377253e-4,7.8650983309446e-4,7.9672565105691e-4,8.1799794925963e-4,8.2802788637376e-4,7.8258816281597e-4,8.0608446937529e-4,7.8867118118403e-4,8.7353989306729e-4,9.7912681265686e-4,8.724455035129e-4,8.130632451756e-4,8.9304451968753e-4,917,912,161,146,159,916,914,914,916,914,917,915,915,910,914,912,913,914,909,910,916,912,914,909,820,907,906,901
"Cleveland, TN",17420,0.00104986984724776,0.00103891932818519,6.0839324949198e-4,6.0324777635926e-4,6.5064157172398e-4,0.00104161483475418,0.00104268350708327,0.00105640309160214,0.00104770623142374,0.00103853910757931,0.00102900868562635,0.00103731691150855,0.0010439331735354,0.00105826825035352,0.0010436023854297,0.00105418031281082,0.00104872772607116,0.00105316107520157,0.00105380465082336,0.00106857794394351,0.00105076615783573,0.00106103611071306,0.00104916490890008,0.00106145565912325,0.00107785969726296,0.00105081836123519,0.00105798248637952,0.00105544369279114,288,349,306,308,279,336,312,271,283,308,341,329,319,265,326,279,294,283,285,256,301,264,298,306,280,356,271,326
"Truckee-Grass Valley, CA",46020,8.7791963734811e-4,8.7508932237891e-4,3.9165625571375e-4,3.8042331438391e-4,4.0014682117076e-4,9.1497666969828e-4,9.0459789410461e-4,8.8389157566832e-4,8.5711877653693e-4,8.7407861765112e-4,8.7633135265544e-4,8.8915316910987e-4,8.7331596902404e-4,8.6863829235637e-4,8.7380922968553e-4,8.7188187452592e-4,8.9766886005842e-4,8.9432964141057e-4,9.0477411754608e-4,8.9532550190974e-4,8.9214065536196e-4,8.8593363943046e-4,8.8878479902133e-4,9.1449888832226e-4,9.3659787249032e-4,9.1093546775543e-4,8.7605129152942e-4,9.147239333217e-4,887,895,495,512,481,849,860,880,895,891,880,875,898,898,894,891,875,875,868,889,887,885,871,877,902,889,888,881
"Rocky Mount, NC",40580,0.00108345017114387,0.00109722512482598,0.00113085154810292,0.00119344971051672,0.00112842217605433,0.00111035834937315,0.00112842751838743,0.00110776135419284,0.00110733603648394,0.00108707347673971,0.00109137303638514,0.00110722106896134,0.00111444028963135,0.00110021740991374,0.00107981338164439,0.00108545708977732,0.00108580071080407,0.00108463259334805,0.00107395691101412,0.00107628382240176,0.00107521195473469,0.00105886084643601,0.00106324294143802,0.00106333810307563,0.001069177116227,0.00107548290223016,0.00105784997430131,0.00108329142852518,211,191,160,149,156,173,158,177,182,205,194,191,183,199,223,212,215,211,240,238,231,269,250,294,326,249,274,231
"Aberdeen, WA",10140,9.2683859668724e-4,9.4856605652915e-4,4.4508274110031e-4,3.9980885361012e-4,3.9509212294016e-4,9.6034371643593e-4,9.4436856005674e-4,9.4480983067775e-4,9.1622049571869e-4,9.1423298372628e-4,9.1690795352073e-4,9.3351393559223e-4,9.4678212900351e-4,9.5048759981971e-4,9.2926572180399e-4,9.4058291765043e-4,9.3925827389557e-4,9.4216469608911e-4,9.5119785486876e-4,9.5341863372179e-4,9.4429608410319e-4,9.3777159542033e-4,9.1856727271533e-4,9.4212671566325e-4,9.9204757337647e-4,9.4892884019828e-4,9.3307278120041e-4,9.7325891401301e-4,807,756,416,479,488,728,761,749,823,816,816,779,778,768,815,765,786,775,767,786,797,762,825,833,778,823,765,739
"Hagerstown-Martinsburg, MD-WV",25180,0.00105602258540611,0.00104823845116122,5.8763007996798e-4,5.9771931817288e-4,5.9982241196672e-4,0.00105424278002074,0.00105240430582649,0.00105754543214951,0.00106578832342795,0.001061205416278,0.0010715342546677,0.00106702543411416,0.0010828572579168,0.00107736087421235,0.00107283334298596,0.00105993242270123,0.0010676141386626,0.00105485202761121,0.00103769351178896,0.00105023608060976,0.00104984414259548,0.00104572161131065,0.00104678455931106,0.00105925763597756,0.00105879598599351,0.00106791693319522,0.0010477657657578,0.00106563757136588,264,310,318,309,308,284,278,266,242,250,224,242,227,234,237,262,247,278,338,318,306,311,302,317,389,275,305,282
"Bay City, TX",13060,8.9001658300128e-4,9.0357754202706e-4,2.9463418782769e-4,2.7400639321618e-4,2.6439665285763e-4,9.0053411290293e-4,9.1234093176018e-4,8.9103397535682e-4,8.9400991759124e-4,9.0808804916658e-4,9.1291421061453e-4,9.1933096052564e-4,9.3488350227957e-4,9.1803666503959e-4,9.1250002426369e-4,9.0899102915933e-4,9.2132250009064e-4,9.2646123311622e-4,9.1738839257479e-4,9.3134795294172e-4,9.1526165952754e-4,9.23422552439e-4,9.2167180100022e-4,9.582470699158e-4,9.8016940681475e-4,9.583607267469e-4,9.0101796540581e-4,9.3630475791462e-4,876,865,676,734,767,878,850,873,864,841,830,822,809,840,843,849,835,824,851,847,851,816,819,794,816,795,848,847
"Marion, NC",32000,0.00101176607502961,9.9794620966165e-4,2.576614243163e-4,2.6688594522645e-4,2.8008669559509e-4,0.00101326336460837,9.9958210705688e-4,0.00101815119627021,0.00100883400428421,9.7359348092829e-4,9.7268017652731e-4,9.7738332391059e-4,9.8759067512659e-4,9.9863904683572e-4,9.9121790752684e-4,9.8961005381087e-4,9.8345335969661e-4,9.9721754962538e-4,9.8874439120201e-4,9.9721547741959e-4,0.00100829962919701,0.0010110733084018,9.8645167268448e-4,0.00101742756364297,0.0010236876910275,0.00100759329685278,9.6978628960138e-4,0.001006405637812,469,565,787,756,723,471,525,425,444,617,614,608,605,537,563,542,596,536,584,591,508,466,576,522,614,573,630,577
"Mount Sterling, KY",34460,0.0010234285018933,0.0010210657152606,3.4318737236633e-4,3.8319123652597e-4,3.7331521318226e-4,0.00101550082058707,0.0010085455666102,0.00103949889037697,0.0010374989284565,0.00102407638146769,0.00101757695897553,0.00102467427501083,0.00101796838538156,0.00101321761086143,0.00102477723095303,0.00101510129580031,0.0010121965525643,0.0010316654920447,0.00102183093111162,0.0010149829937014,0.0010093582682285,0.00101031842835212,0.00102085561421304,0.00103314208998809,0.0010490737619706,0.00103403612175761,0.00101756165398657,0.00104086508473396,402,445,566,507,526,460,484,323,315,379,391,385,443,472,405,427,449,355,414,489,505,470,406,442,457,431,420,411
"Visalia, CA",47300,0.00103392330516271,0.00102524482788494,6.6629183423903e-4,6.1722006595451e-4,5.9040931831745e-4,9.9262293037347e-4,9.9599938367367e-4,0.00100765795693037,9.9227320850467e-4,9.9925216742063e-4,0.00100105113384811,0.0010170414433657,0.00104493219424353,0.00104353294305965,0.00103576040091212,0.00103309654993367,0.00102574357192514,0.00103081285798813,0.0010416721891725,0.0010451541576957401,0.00104762691938757,0.00103017286917882,0.00102545348461811,0.00102081506374396,0.00104254422354526,0.00103694785044232,0.00103265966445812,0.00104419271698927,352,426,277,301,313,594,545,481,525,487,471,420,316,323,366,349,388,361,319,342,313,374,380,509,490,413,359,390
"Modesto, CA",33700,0.00109013241663854,0.00108632212438386,8.9874764966121e-4,8.3161078874732e-4,7.9843760042505e-4,0.00106635941432222,0.00105813798873459,0.00107459878827369,0.00109999443184002,0.00109222205656634,0.00110612809097159,0.00109457339354091,0.00108895512230558,0.00106853870074488,0.00106977272167381,0.00105672469260246,0.00104207703171957,0.00103623690709809,0.00106886798999536,0.00107273642582422,0.00106639632271187,0.00106979472195206,0.00107496872615014,0.00106477144230057,0.00106871687939012,0.00107814428278673,0.00105843109703535,0.00106001714249596,201,210,205,221,235,248,268,226,188,197,180,205,221,247,247,270,320,336,248,249,254,241,224,288,331,241,270,305
"Ocala, FL",36100,0.00106993550571977,0.00105862498603977,0.00101677161172888,0.00103001996815131,9.8168747781034e-4,0.00108073253787656,0.0010707529315406,0.00108307671954494,0.00107806332561976,0.00108628681697716,0.00107698380915244,0.00111631430788424,0.00112410841835246,0.0011530781499146,0.00115665881054489,0.00113125870882699,0.00110674227907946,0.0010696029621948,0.00104615247592632,0.00105286095354994,0.00104795768321232,0.00103563492459977,0.00104427265595762,0.00104774649380992,0.00106879294969752,0.00107464018675039,0.00109379678023901,0.00109617378481187,229,269,181,177,185,215,235,205,216,206,214,183,176,145,143,165,182,237,302,309,312,348,308,371,330,253,211,205
"Rio Grande City-Roma, TX",40100,9.1656220276454e-4,8.981152812895e-4,2.80249706975e-4,2.546133359793e-4,2.8838675008736e-4,9.2197005530391e-4,9.1444526505595e-4,8.8542660041915e-4,9.0154394435051e-4,8.8250678148901e-4,8.888246768086e-4,9.18586348516e-4,9.4934338136755e-4,9.5711196244961e-4,9.2327526402994e-4,9.5156087865975e-4,9.5983849941646e-4,9.5317962240447e-4,9.6840509780817e-4,9.8148373960359e-4,9.7935957922872e-4,9.6509930071596e-4,9.6899348024768e-4,9.7407508260855e-4,9.8200319704111e-4,9.8111009656507e-4,9.8061453504761e-4,9.8775147188621e-4,829,874,704,792,695,833,847,878,855,884,867,825,768,735,825,724,712,736,695,674,653,677,660,747,811,709,577,670
"Sheridan, WY",43260,9.8075906347806e-4,0.00103325880972047,3.1192398363667e-4,3.2091687339693e-4,3.1696875615554e-4,0.00102947483589563,0.00102749284227669,0.00102299050497753,9.8755250925233e-4,0.00102363050933362,9.8545117764154e-4,0.00103863526334021,0.00102904374388167,0.00103599829447391,0.00101872691802037,0.00103026198350478,0.00102238606570268,0.0010404576200172,0.00104220128901578,0.00101757729205811,0.0010376083929016,0.00100560101303817,0.00101123909240785,0.00106721080909842,0.00108196818129807,0.0010599075982205,0.00105443673080253,0.00106261513987955,638,385,641,616,634,396,380,397,549,384,547,319,395,356,431,358,406,325,314,481,354,494,458,274,259,309,280,295
"Durant, OK",20460,9.1133760806431e-4,9.5673643942846e-4,2.6232510890501e-4,2.6474738694479e-4,2.8076028040026e-4,9.5719473757908e-4,9.5873715053472e-4,9.6589258171416e-4,9.4995613548778e-4,9.4956560462375e-4,9.3895770122596e-4,9.5384287279292e-4,9.5795480401831e-4,9.7121351276404e-4,9.7276250007023e-4,9.7641280638543e-4,9.7588313296114e-4,9.6614481157329e-4,9.7624297283369e-4,9.9593973641271e-4,9.8681796206072e-4,9.6103663122612e-4,9.8104614273997e-4,9.9784679373096e-4,0.00101192734274355,9.906102722868e-4,0.00102312391157686,0.00100110452469307,844,732,768,763,721,748,715,675,720,714,748,709,734,678,661,618,636,682,651,600,615,691,605,638,679,670,400,606
"El Centro, CA",20940,9.2083532294485e-4,9.5651510218802e-4,4.8608792142814e-4,4.29987200306e-4,4.1634410857421e-4,8.570486495164e-4,8.4468021227026e-4,8.6115317090284e-4,8.6949718222845e-4,8.6402875922965e-4,8.7524550689084e-4,9.0313176857136e-4,9.3148298589119e-4,9.3355736653633e-4,9.3251459704256e-4,9.4551572923438e-4,9.4588350292348e-4,9.407247722112e-4,9.6469770502039e-4,9.5897261852548e-4,9.4555117718441e-4,9.3908589648236e-4,9.3653147216295e-4,9.5514665459365e-4,9.5262246504693e-4,9.5487346819234e-4,9.4665064985467e-4,9.5803480672201e-4,819,736,384,434,452,896,904,897,888,898,881,857,823,810,804,743,772,777,711,766,787,760,777,803,877,810,721,789
"Borger, TX",14420,9.7602116524429e-4,9.5820715581303e-4,2.4594443895285e-4,2.4904153433271e-4,2.4157274011652e-4,9.7495925633078e-4,9.6942863880998e-4,9.8746492472157e-4,9.2964270772762e-4,9.5188541481658e-4,9.0956954876553e-4,9.3228649854761e-4,9.4303963556781e-4,9.491375060021e-4,9.478412655026e-4,9.214192589862e-4,9.3715228412201e-4,9.6629638791422e-4,9.6552107076676e-4,9.4926756164986e-4,9.6590052846054e-4,9.5892053698103e-4,9.8545433792094e-4,9.70226842975e-4,0.00101167215986344,9.7380488385437e-4,9.5612244737073e-4,9.946382800951e-4,656,729,821,813,833,678,666,598,787,707,832,787,790,772,756,825,790,680,708,799,720,700,582,755,680,738,689,637
"Del Rio, TX",19620,8.8606835141644e-4,8.9147781619248e-4,2.6405857003248e-4,2.6924642395569e-4,2.5485458048941e-4,9.2068967713296e-4,8.8298589412691e-4,9.2509873158602e-4,8.8262653180733e-4,8.8812777579055e-4,8.8282968456415e-4,8.836719354585e-4,9.147987988881e-4,9.1258664053805e-4,9.0641133804294e-4,9.2249329174651e-4,9.3206555077721e-4,9.0378419466305e-4,9.0920222581892e-4,8.9610274801462e-4,9.1942613312891e-4,9.2051875054324e-4,9.0581094799169e-4,9.6483505686472e-4,9.9892798799795e-4,9.96522254451e-4,9.648337337712e-4,9.9837101604975e-4,879,881,762,747,796,838,887,809,876,874,873,883,855,854,855,820,804,862,863,888,846,820,848,770,747,636,647,621
