fips,irs_county_eigen_1990,irs_county_eigen_1991,irs_county_eigen_1992,irs_county_eigen_1993,irs_county_eigen_1996,irs_county_eigen_1998,irs_county_eigen_1999,irs_county_eigen_2000,irs_county_eigen_2001,irs_county_eigen_2002,irs_county_eigen_2003,irs_county_eigen_2004,irs_county_eigen_2005,irs_county_eigen_2006,irs_county_eigen_2007,irs_county_eigen_2008,irs_county_eigen_2009,irs_county_eigen_2010,irs_county_eigen_2011,irs_county_eigen_2012,irs_county_eigen_2013,irs_county_eigen_2014,irs_county_eigen_2015,irs_county_eigen_2016,irs_county_eigen_2017,irs_county_eigen_2018,irs_county_eigen_2019,irs_county_eigen_2020,irs_county_eigen_2021,irs_county_rank_1990,irs_county_rank_1991,irs_county_rank_1992,irs_county_rank_1993,irs_county_rank_1996,irs_county_rank_1998,irs_county_rank_1999,irs_county_rank_2000,irs_county_rank_2001,irs_county_rank_2002,irs_county_rank_2003,irs_county_rank_2004,irs_county_rank_2005,irs_county_rank_2006,irs_county_rank_2007,irs_county_rank_2008,irs_county_rank_2009,irs_county_rank_2010,irs_county_rank_2011,irs_county_rank_2012,irs_county_rank_2013,irs_county_rank_2014,irs_county_rank_2015,irs_county_rank_2016,irs_county_rank_2017,irs_county_rank_2018,irs_county_rank_2019,irs_county_rank_2020,irs_county_rank_2021
08043,3.1264388767675e-4,3.1119818429411e-4,2.1127861746598e-4,2.9176643240119e-4,3.247476864176e-4,3.3570941665257e-4,3.2421478842516e-4,3.0647171549018e-4,3.1457636533789e-4,3.1496274338634e-4,3.1190212084475e-4,3.199740014522e-4,3.1049897128487e-4,3.1846401979173e-4,3.1130075036412e-4,3.1262845972734e-4,3.1124339756239e-4,3.1553444777693e-4,3.1384225868024e-4,3.0061247142539e-4,2.9955278651041e-4,2.9892330628895e-4,3.163731342109e-4,3.1697993332951e-4,3.179361476417e-4,3.2643365987757e-4,3.1577459225317e-4,3.2427628382099e-4,3.1719569737506e-4,996,1038,1056,735,672,532,703,1198,990,965,1078,796,1093,902,1085,1053,1125,968,1013,1464,1845,2167,1139,1071,1117,648,1178,700,1119
48231,3.1263955720843e-4,3.3783478042109e-4,3.642643395263e-4,3.7806290087598e-4,3.295810703282e-4,3.3149492977415e-4,3.3711213590479e-4,3.2389850425102e-4,3.3927637805467e-4,3.3252327281493e-4,3.2829577672678e-4,3.2258361870216e-4,3.2622924669749e-4,3.1906538452115e-4,3.2397537430576e-4,3.2520838581933e-4,3.1804732674974e-4,3.2004588252476e-4,3.2219043206257e-4,3.152694366091e-4,3.1839975649132e-4,3.0756083927969e-4,3.2635989034924e-4,3.1865913949326e-4,3.2503484430649e-4,3.3450920719823e-4,3.2332141570308e-4,3.2711991265642e-4,3.3528073464304e-4,997,498,569,558,592,577,530,686,516,586,660,737,693,792,704,688,926,758,773,970,817,1635,645,810,669,533,720,633,517
51175,3.1261637396587e-4,3.0581333282904e-4,1.1529965072224e-4,1.3786163858664e-4,3.2585051893389e-4,3.1389224591175e-4,3.2852949511188e-4,3.2617624277277e-4,3.2767900908816e-4,3.1277877478458e-4,3.2567814004387e-4,3.3046737974342e-4,3.2240445127194e-4,3.1821768657846e-4,3.1576376403153e-4,3.0165018764982e-4,3.1406558451823e-4,3.19571527273e-4,3.1713142690455e-4,3.1856550413477e-4,3.3429772621763e-4,3.2122902148009e-4,3.210992027055e-4,3.2543220894451e-4,3.3497573565028e-4,3.1279071600681e-4,3.3144201314017e-4,3.1721831893579e-4,3.1539948352825e-4,998,1243,2069,1744,649,988,634,647,649,1027,694,618,744,912,948,1428,1046,775,935,818,523,737,749,690,537,1263,571,1163,1168
19065,3.1258130479719e-4,3.0203759199715e-4,1.4493473070969e-4,1.5532549306799e-4,3.0654522486608e-4,2.9090206660486e-4,3.0695955067411e-4,3.0535419277745e-4,2.9529254825549e-4,3.0138166061186e-4,2.8722513998632e-4,3.1172946874312e-4,2.8860951403043e-4,2.9292887246965e-4,3.0182534369532e-4,3.0605133591663e-4,2.9735795096016e-4,2.9947070433145e-4,2.9536771419341e-4,2.9611340379119e-4,2.9600724690993e-4,3.0769027362275e-4,3.1092559443156e-4,3.0027735255434e-4,3.0495014086523e-4,2.9850465454221e-4,2.9985138735493e-4,3.0202111628235e-4,3.0403853526423e-4,999,1407,1650,1551,1269,2010,1180,1231,1760,1483,2236,1079,2008,1854,1414,1256,1745,1575,1716,1669,2059,1626,1305,1575,1553,1914,1846,1740,1623
27077,3.1256825953269e-4,3.0904341777303e-4,6.801177333966594e-5,5.97882129867598e-5,2.9021019739221e-4,3.0737101130673e-4,2.9913096374942e-4,3.0504035802314e-4,3.098503098733e-4,3.0834148831854e-4,3.0530366067918e-4,3.0722722448153e-4,2.9660705021361e-4,3.0141153265267e-4,3.0045156390279e-4,3.0894391378131e-4,3.0667115699271e-4,3.1170463342547e-4,3.068951855237e-4,3.0463921104621e-4,3.183699458771e-4,3.183699458771e-4,2.9684809719547e-4,3.1847133757961e-4,2.9768861321132e-4,2.998296986322e-4,2.9966871970414e-4,3.2305238099804e-4,2.9991402276654e-4,1000,1118,2780,2898,2175,1198,1528,1247,1120,1187,1319,1228,1596,1443,1484,1153,1309,1071,1235,1282,818,813,1991,814,1945,1841,1856,729,1841
35017,3.1254430096348e-4,3.0599345102252e-4,1.2809073710571e-4,1.8147901078878e-4,3.1334128139085e-4,2.9338917929811e-4,2.9067261294284e-4,2.922001874846e-4,2.974805309879e-4,2.8530001308067e-4,2.7608575236935e-4,3.1111643490956e-4,2.9194050198763e-4,2.9674897432993e-4,2.8162432511621e-4,3.041483766003e-4,2.9635183930987e-4,3.0460909720042e-4,3.0873255889538e-4,3.001974837016e-4,2.9064091567556e-4,2.921974076429e-4,2.9308601245965e-4,2.8627624521525e-4,2.9010413736655e-4,2.9447878527664e-4,2.9332861693755e-4,2.9058924629396e-4,2.9166364717199e-4,1001,1235,1860,1271,1031,1875,2007,1861,1635,2369,2730,1091,1842,1669,2452,1337,1815,1336,1182,1475,2342,2536,2201,2217,2318,2147,2175,2334,2303
48157,3.1253658251247e-4,3.1084803771256e-4,0.00115566374792857,0.00116160169308098,3.3065144102118e-4,3.4172429655932e-4,3.3762179178423e-4,3.4541258012413e-4,3.7483023702846e-4,3.6379022897853e-4,3.6781574064618e-4,3.5682755187697e-4,3.7965318380969e-4,3.7725877007777e-4,3.9369673928179e-4,3.9156819086056e-4,3.7120781434402e-4,3.6418897449886e-4,4.0238829824078e-4,4.235089718288e-4,3.7715329434598e-4,3.4916712239266e-4,3.6607344121774e-4,3.8973896443723e-4,3.6816287128075e-4,3.6970333363112e-4,3.9366095794474e-4,3.9843233027841e-4,3.8158586340402e-4,1002,1053,143,141,580,482,524,459,312,359,341,392,299,298,247,253,308,337,234,186,244,344,301,257,295,283,205,186,227
42085,3.1250152105207e-4,3.1377203318371e-4,1.922203145944e-4,1.7741111520222e-4,3.095869018992e-4,3.0992948066175e-4,3.0863477976852e-4,0.00030851583531569003,3.1114969871531e-4,3.1309117293156e-4,3.1311806606098e-4,3.1066571992471e-4,3.0843110339148e-4,3.1046192285711e-4,3.0969426538889e-4,3.0993930385166e-4,3.1385894874862e-4,3.0972758648908e-4,3.1345344505282e-4,3.1313415592963e-4,3.1298923396206e-4,3.1268838578034e-4,3.1270720644141e-4,3.083070279291e-4,3.0977665607708e-4,3.1322184094873e-4,3.1664953110488e-4,3.1297434623051e-4,3.0983565258594e-4,1003,969,1191,1302,1150,1100,1123,1136,1085,1018,1044,1106,1158,1126,1120,1128,1049,1137,1023,1023,1219,1365,1246,1277,1341,1249,1157,1286,1364
36077,3.124843567658e-4,3.0916248274389e-4,1.6193783009902e-4,1.534157261639e-4,3.1388506267936e-4,3.1097978533034e-4,3.0903768381099e-4,3.1303445508099e-4,3.157380364992e-4,3.1061106022136e-4,3.1351597311859e-4,3.1349402223823e-4,3.0693632757559e-4,3.0853634101137e-4,3.0618991877183e-4,3.0887980759348e-4,3.1315588237981e-4,3.1137472346166e-4,3.0346418059667e-4,3.0923484752616e-4,3.174852654259e-4,3.2185816693408e-4,3.2022821747778e-4,3.1470925592107e-4,3.1334566327948e-4,3.2185081214331e-4,3.1515531384141e-4,3.1870342449133e-4,3.1135059245705e-4,1004,1114,1462,1574,1015,1067,1111,1007,967,1093,1036,1029,1207,1185,1241,1155,1066,1085,1368,1129,1103,721,765,1121,1233,736,1197,848,1294
46053,3.1248400154001e-4,3.0440077055969e-4,1.034599048561e-4,1.1989231637924e-4,3.0111306998045e-4,3.1908104658583e-4,3.1128084540756e-4,2.9403959838017e-4,3.0744424497485e-4,3.0553637384867e-4,3.0927320431331e-4,2.9792316209293e-4,2.9161762575724e-4,3.0651254760008e-4,3.0326081170318e-4,3.0892486495613e-4,3.1197690630993e-4,3.1856771953297e-4,3.2781859635344e-4,3.1826861871419e-4,3.183699458771e-4,3.183699458771e-4,3.183699458771e-4,3.1847133757961e-4,3.183699458771e-4,3.183699458771e-4,3.1826861871419e-4,3.1825342520248e-4,3.1815217218395e-4,1005,1299,2275,1990,1538,784,1053,1768,1198,1298,1163,1638,1858,1254,1353,1154,1106,802,670,824,818,813,815,814,843,821,863,865,815
54007,3.1246705849265e-4,3.1803126897129e-4,1.0984789100404e-4,1.0075761951338e-4,3.130430311819e-4,3.218864147434e-4,3.1005058041001e-4,3.1719156427458e-4,3.2131554408271e-4,3.1352375589377e-4,3.2494700166918e-4,3.1340898297482e-4,3.213882192757e-4,3.1991709725743e-4,3.152350762817e-4,3.1031593539613e-4,3.185802463407e-4,3.2610625637091e-4,3.1584443908303e-4,3.1990451734871e-4,3.1434727725312e-4,3.0355187713999e-4,3.2621569766933e-4,3.2854964356575e-4,3.1586973709823e-4,3.1031231240792e-4,3.1826861871419e-4,3.094635494447e-4,3.1555328636601e-4,1006,775,2158,2309,1039,726,1082,907,749,1006,711,1031,761,770,961,1115,917,645,960,788,1179,1868,648,646,1163,1352,863,1417,1159
53007,3.1245657108717e-4,3.1867441266302e-4,3.4720679365011e-4,3.2451401249374e-4,3.1524895322308e-4,3.136858528431e-4,3.14431769892e-4,3.0710769485838e-4,3.1127291267904e-4,3.1802550846754e-4,3.1638682578169e-4,3.2147870362735e-4,3.1377503779441e-4,3.2219471622498e-4,3.1800992558985e-4,3.2117857511087e-4,3.1728433364252e-4,3.1928536313931e-4,3.1720992759937e-4,3.2174608336135e-4,3.2678346023419e-4,3.2486265083148e-4,3.2645909338338e-4,3.2166896084671e-4,3.1888982006264e-4,3.2126865515361e-4,3.2224028977555e-4,3.1723119971277e-4,3.1584995097823e-4,1007,762,611,666,977,997,975,1183,1080,917,956,763,1001,728,896,766,950,778,933,751,638,647,642,744,825,751,744,1160,1153
01013,3.123963874005e-4,3.1535567599659e-4,1.0913670456104e-4,1.0340839580261e-4,3.1695810373594e-4,3.0060369085914e-4,2.9980181998939e-4,3.0478122164473e-4,2.9989773113477e-4,3.0554374959883e-4,2.9879392997068e-4,3.0491675814734e-4,2.988059533226e-4,3.0825563241927e-4,3.0667252611763e-4,3.0368136832101e-4,3.0979551688267e-4,3.0721046410419e-4,3.0312060735392e-4,3.0789332647724e-4,3.0622591195447e-4,3.0965691423486e-4,3.0719314184565e-4,2.9895630565984e-4,3.1355774657096e-4,3.1761172337024e-4,3.1410031537656e-4,3.1411455301318e-4,3.1004717911996e-4,1008,916,2174,2271,930,1484,1496,1259,1509,1297,1625,1319,1508,1194,1217,1354,1180,1241,1385,1174,1486,1511,1457,1631,1229,1132,1224,1235,1350
54069,3.1234130583895e-4,3.1895777217812e-4,2.3009730978975e-4,1.9235362305415e-4,3.1601531967035e-4,3.132833795975e-4,3.135127952609e-4,3.0936704341733e-4,3.1081912211237e-4,3.1227350084013e-4,3.1534265263702e-4,3.1244926858709e-4,3.1134456101502e-4,3.1613466148255e-4,3.1589944508053e-4,3.1535644067015e-4,3.1806065204756e-4,3.0917703079115e-4,3.0916972260906e-4,3.1875629163321e-4,3.0690936783797e-4,3.1310599520588e-4,3.135229595993e-4,3.0714244750224e-4,3.1404619892107e-4,3.0723481785151e-4,3.0852226465711e-4,3.0745314936801e-4,3.0691258148671e-4,1009,760,954,1185,951,1008,999,1109,1094,1041,986,1061,1069,968,945,985,925,1156,1169,812,1456,1339,1214,1318,1212,1468,1411,1489,1483
22119,3.1233784022957e-4,3.1044603631626e-4,1.8075621357797e-4,1.8178506288703e-4,3.1010078466173e-4,3.0833859945316e-4,3.0233378171305e-4,3.0474925211956e-4,3.179856393976e-4,3.0567912699017e-4,3.0976510462677e-4,3.2182938564772e-4,3.1514083450258e-4,3.1983810975489e-4,3.1413929673986e-4,3.0902163333317e-4,3.1491268915904e-4,3.1853720312263e-4,3.028681613693e-4,3.0401333405772e-4,3.16148727242e-4,3.0869210230099e-4,3.1811167184665e-4,3.0252358723964e-4,3.1043283694927e-4,3.1132991224415e-4,3.0970173035739e-4,3.0471708309222e-4,3.107415779877e-4,1010,1066,1280,1269,1130,1160,1360,1261,912,1291,1151,757,971,774,998,1150,1017,906,1394,1299,1135,1576,1092,1469,1317,1314,1364,1619,1318
19007,3.1232996179065e-4,3.1798605795368e-4,1.0206910304515e-4,9.594838825623226e-5,3.1645520998362e-4,3.0824080956041e-4,3.2109352232701e-4,3.2055630404595e-4,3.0951480004876e-4,3.2539834890735e-4,3.4285940773107e-4,3.085819732049e-4,2.9899443117422e-4,3.1143007021991e-4,3.0612134944542e-4,3.19324195644e-4,3.1562333520219e-4,3.1533198184574e-4,3.0837195906486e-4,3.3292514954003e-4,3.1177840114622e-4,3.1172184162288e-4,3.1075114225764e-4,3.2749315884926e-4,3.2901412315504e-4,3.385759211568e-4,3.1687407043755e-4,3.2551114297257e-4,3.1659847871216e-4,1011,776,2297,2398,943,1164,750,762,1136,695,486,1173,1500,1093,1245,903,998,972,1192,585,1244,1411,1312,664,606,488,1151,670,1134
47017,3.1230372083945e-4,3.0570903658078e-4,2.59343274874e-4,2.5477317490065e-4,3.2445733327349e-4,3.2042666568667e-4,3.1431454776407e-4,3.231863457735e-4,3.1655972491559e-4,3.1276337250411e-4,3.1088439545369e-4,2.994197569587e-4,3.0389446536085e-4,3.032555347574e-4,2.9787483686349e-4,3.0051962396007e-4,3.1044285177154e-4,3.0132805610369e-4,2.9995452769481e-4,3.0176699178717e-4,3.0860025891509e-4,3.1044117456465e-4,3.1218965915083e-4,3.067203733802e-4,3.0843468417504e-4,3.1174912171959e-4,3.0434249450013e-4,3.1013189930335e-4,3.1399886585766e-4,1012,1249,829,850,678,757,978,698,947,1030,1105,1548,1309,1370,1596,1478,1149,1495,1509,1409,1380,1480,1264,1329,1403,1296,1597,1390,1203
21177,3.1226314106291e-4,3.0491299482652e-4,1.1877543516707e-4,1.4231513064994e-4,3.1709749802066e-4,3.1188224244093e-4,3.1803626995028e-4,3.2251606976361e-4,3.1089527573957e-4,3.1434767237371e-4,3.1432912627317e-4,3.1757108412223e-4,3.0819233366292e-4,3.1264156786587e-4,3.1185973228632e-4,3.2368415254007e-4,3.1261101182068e-4,3.0839487187946e-4,3.3144221112851e-4,3.2112180047576e-4,3.1423402424018e-4,3.1300707167875e-4,3.1194573813681e-4,3.174231647699e-4,3.1378392166856e-4,3.1753874288874e-4,3.1858410987017e-4,3.1819446758453e-4,3.0128286522999e-4,1013,1280,2019,1688,922,1042,886,714,1091,976,1011,934,1168,1059,1069,713,1086,1197,622,763,1182,1347,1269,1062,1220,1136,851,1145,1760
42031,3.1221462029502e-4,3.113319681365e-4,1.3955701205163e-4,1.4091414200506e-4,3.0849858256647e-4,3.1086475681005e-4,3.1526401690862e-4,3.1773412492082e-4,3.0624413490661e-4,3.1617362308535e-4,3.1618974008227e-4,3.1879616012743e-4,3.0736060498111e-4,3.0919573278958e-4,3.1130998515173e-4,3.0587754610651e-4,3.0783636965096e-4,3.0897822035271e-4,3.0715004481446e-4,3.0324033255627e-4,3.202816031605e-4,3.2311602342825e-4,3.1592004585752e-4,3.2163241120923e-4,3.2139410665296e-4,3.0020291509852e-4,3.1930252907321e-4,3.1600866124208e-4,3.0157660576025e-4,1014,1035,1716,1699,1185,1070,955,899,1244,942,964,908,1194,1164,1083,1261,1251,1165,1226,1335,772,689,1151,747,753,1825,824,1194,1743
55097,3.1217035698042e-4,3.0996032679438e-4,2.5614131018635e-4,2.6078269078842e-4,3.0935536017011e-4,3.0646541702256e-4,3.1020455530652e-4,3.0890108880054e-4,3.049762906298e-4,3.13262878473e-4,3.0473615736675e-4,3.0992588508588e-4,3.0623510599717e-4,3.2343566735228e-4,3.1198134635206e-4,3.107873528315e-4,3.0819045777892e-4,3.0843537117307e-4,3.1174943575504e-4,3.0954903355369e-4,3.0544257688477e-4,3.0803551078999e-4,3.0835200132365e-4,3.0253698899183e-4,3.0355167259691e-4,3.0323130030702e-4,3.1098541071502e-4,2.9974892310909e-4,3.1234996071012e-4,1015,1081,842,834,1159,1231,1077,1124,1287,1014,1351,1132,1231,705,1065,1105,1234,1194,1084,1112,1532,1611,1397,1467,1619,1654,1318,1853,1259
55085,3.1215329696032e-4,3.1521367389612e-4,2.1870805830438e-4,2.6012633314772e-4,3.2466016113215e-4,3.148622800392e-4,3.2255911414722e-4,3.1451350947782e-4,3.1062370354407e-4,3.2100472828604e-4,3.162091117159e-4,3.1781420050517e-4,3.2465564315551e-4,3.1617926905122e-4,3.1080989508115e-4,3.1616000647841e-4,3.0148455494747e-4,3.1706219224143e-4,3.1845786213957e-4,3.2004743991619e-4,3.2638924055298e-4,3.2187951913247e-4,3.2544143174906e-4,3.2462986879286e-4,3.3283993469435e-4,3.1538621440058e-4,3.3585138371636e-4,3.1335238549593e-4,3.2517164049355e-4,1016,922,1021,837,673,958,727,965,1098,771,962,928,721,967,1100,965,1540,931,848,785,645,720,661,702,555,1189,517,1264,656
47043,3.1215324387911e-4,3.1132071190448e-4,2.6815739013123e-4,2.7553609421765e-4,3.27865420862e-4,3.1578034596442e-4,3.2439491238823e-4,3.1878957253334e-4,3.1724027185065e-4,3.2817220987652e-4,3.2165816200493e-4,3.2238613123946e-4,3.1735393785262e-4,3.2783649770415e-4,3.2244965297601e-4,3.1982501990983e-4,3.2213383248549e-4,3.2779641727501e-4,3.1895613408868e-4,3.1506595007952e-4,3.2348829759769e-4,3.2401862773167e-4,3.1759945913378e-4,3.297044662006e-4,3.2027381279294e-4,3.1564181619591e-4,3.1998868316632e-4,3.3357576806519e-4,3.1470309247073e-4,1017,1036,803,776,614,934,699,877,933,646,765,742,922,635,722,798,735,625,840,975,700,667,1105,637,792,1184,800,539,1182
42123,3.1210948720748e-4,3.1533718531232e-4,1.3338811893727e-4,9.230446939961106e-5,3.1291903717368e-4,2.9857708228018e-4,3.0351661496086e-4,3.1074949934747e-4,3.08170709722e-4,3.0457310616841e-4,2.9612992711593e-4,3.0647378226392e-4,2.9820508448772e-4,3.0281496049546e-4,3.1170623392708e-4,3.1020546415857e-4,3.0215782781984e-4,3.1251728155132e-4,3.1132099551176e-4,2.9976572527167e-4,3.0174830762277e-4,3.0468453214771e-4,3.0313403538114e-4,3.00255542507e-4,3.0155652566221e-4,3.0086946153929e-4,3.0155960640766e-4,3.0304687938033e-4,3.0192601732121e-4,1018,917,1784,2444,1041,1588,1313,1065,1171,1332,1760,1256,1535,1388,1076,1121,1511,1045,1098,1489,1734,1809,1670,1576,1722,1788,1751,1697,1716
47109,3.1209472708012e-4,3.0845349748353e-4,2.1490095644152e-4,2.1694868314513e-4,3.0439291130944e-4,3.0347039734145e-4,3.1061981288223e-4,3.0557366547608e-4,3.1233431812207e-4,3.1647369107002e-4,3.1816625640069e-4,3.1430497406102e-4,3.0840512966535e-4,3.1208623555298e-4,3.115761208015e-4,3.1292201204762e-4,3.1426956644067e-4,3.0356049192747e-4,3.0824345017059e-4,3.0992468645751e-4,3.2002714131576e-4,3.1135665363169e-4,3.1044451008766e-4,3.2166187216713e-4,3.0853920018026e-4,3.1243375115805e-4,3.1002928300928e-4,3.2193966501618e-4,3.1598698663375e-4,1019,1142,1042,1038,1359,1352,1065,1224,1044,939,922,1011,1160,1075,1079,1041,1038,1390,1196,1102,780,1427,1323,745,1397,1274,1346,751,1146
34005,3.1205870719605e-4,3.0757245696303e-4,5.5097974302803e-4,5.5337456994104e-4,3.2120844108205e-4,3.2694464023155e-4,3.2765242927462e-4,3.3092836908384e-4,3.380580910346e-4,3.3033342261533e-4,3.279078767848e-4,3.2145947803662e-4,3.2223997141422e-4,3.1144365184862e-4,3.1112582857313e-4,3.1600630769109e-4,3.1898616075727e-4,3.1718051453232e-4,3.1495279814088e-4,3.158981464511e-4,3.1287194810801e-4,3.1220438814338e-4,3.1504498775816e-4,3.1433874701753e-4,3.1571156991889e-4,3.1779079647428e-4,3.1899475226226e-4,3.1865047300293e-4,3.1728807570514e-4,1020,1171,371,373,735,641,651,592,533,615,664,766,747,1092,1091,973,908,928,984,953,1220,1390,1169,1131,1167,1128,832,851,1117
55081,3.1196871716364e-4,3.0276732643984e-4,1.5409844586049e-4,1.6277646924006e-4,3.1098131368733e-4,3.0796666074834e-4,3.120539940435e-4,3.0917451004488e-4,3.1704200401483e-4,3.0763118901597e-4,3.1562378108038e-4,3.0683632668866e-4,3.1097115439758e-4,3.1227649817903e-4,3.0895055966181e-4,3.1341040010387e-4,3.0963620875029e-4,3.1476643477038e-4,3.1738418069144e-4,3.1382549763225e-4,3.1255548055714e-4,3.1492592644564e-4,3.1287815354448e-4,3.1752940516513e-4,3.1612998083372e-4,3.1896589918266e-4,3.1770203535031e-4,3.1309593476235e-4,3.1759949219001e-4,1021,1367,1537,1461,1101,1172,1027,1119,936,1220,976,1244,1077,1070,1139,1030,1185,991,931,1004,1226,1273,1237,1058,1157,808,1134,1280,1112
51800,3.1190922836074e-4,3.0968153501248e-4,2.5765849706714e-4,2.4783036133862e-4,3.3151632916289e-4,3.2258684587269e-4,3.2203230252191e-4,3.2738919984476e-4,3.2579413797436e-4,3.3132738760941e-4,3.2985248350412e-4,3.2239133141122e-4,3.1137703070496e-4,3.1441983246545e-4,3.1923773654487e-4,3.3024152355319e-4,3.190266083344e-4,3.1336505850789e-4,3.3335689415542e-4,3.302131144754e-4,3.3604028907618e-4,3.3572836335568e-4,3.3791317931783e-4,3.2711151609385e-4,3.314436336094e-4,3.439401477247e-4,3.3764446142353e-4,3.3976282970296e-4,3.3633787701321e-4,1022,1092,835,870,570,711,734,635,676,602,632,741,1067,1008,799,611,797,1028,609,616,504,462,480,670,571,450,506,473,500
05043,3.1190371756231e-4,3.0050005471553e-4,1.9364600180323e-4,1.7627725765042e-4,3.1466072459239e-4,3.0316955809565e-4,3.1591453562961e-4,3.0954726783364e-4,3.0344784262369e-4,3.0813858680399e-4,3.2314144881134e-4,3.3332589243932e-4,3.0221419844212e-4,3.0572991111454e-4,3.1987628260422e-4,3.2274564332184e-4,3.153259689335e-4,3.167739483254e-4,3.1941343848847e-4,3.2269887501407e-4,3.2595192644223e-4,3.1728963729919e-4,3.2380523446419e-4,3.4274453276746e-4,3.2429335538462e-4,3.3545093499334e-4,3.1944208847385e-4,3.2793855918976e-4,3.2587900050671e-4,1023,1496,1180,1311,997,1367,941,1107,1344,1190,741,585,1373,1281,782,728,1008,941,829,738,654,1197,693,486,684,519,818,617,643
19021,3.118980649079e-4,3.1286574601799e-4,1.7695493215212e-4,1.7021126397559e-4,3.0744671040935e-4,3.0778634389393e-4,2.8943347120468e-4,2.9663201300204e-4,3.180409496041e-4,3.0961210311946e-4,3.0684589647924e-4,3.0486461200792e-4,3.0183241543842e-4,3.0660910020532e-4,3.0175767981371e-4,3.0279620679634e-4,3.1706804184354e-4,3.1102870521578e-4,3.207631783496e-4,3.1339578323857e-4,3.2581622375737e-4,3.0668326537793e-4,3.0892370074514e-4,2.9262749581242e-4,2.8457226866268e-4,3.0428713576975e-4,3.1470567012615e-4,2.9846169740194e-4,2.9860746594716e-4,1024,997,1310,1373,1224,1181,2071,1626,910,1138,1256,1324,1385,1249,1417,1387,958,1095,798,1017,656,1695,1375,1921,2602,1595,1208,1926,1905
21051,3.118148050533e-4,2.952116000031e-4,1.1393095646112e-4,9.093495216024658e-5,2.9249017947397e-4,3.0336174593016e-4,3.0104843754297e-4,2.9649413021085e-4,2.982941938504e-4,2.8625602527738e-4,3.0426362268833e-4,2.9235428157233e-4,2.8546196490177e-4,3.0178331231046e-4,2.9351859053034e-4,3.0659077498283e-4,3.0400655770327e-4,2.9678858247677e-4,2.9515279939512e-4,2.9453257532091e-4,2.9499839926508e-4,3.0727572650613e-4,2.9620365136559e-4,2.9911981919796e-4,2.853212033779e-4,2.9845017301188e-4,2.8608956275938e-4,2.9578071623959e-4,2.9014536999918e-4,1025,1800,2092,2470,2046,1359,1431,1630,1596,2315,1367,1913,2205,1423,1806,1235,1426,1710,1729,1776,2104,1655,2032,1625,2555,1920,2530,2070,2379
48223,3.1181069800702e-4,3.124558410951e-4,1.6449986482834e-4,1.6205099340653e-4,3.1766087422494e-4,3.1420027871459e-4,3.1637212202583e-4,3.0567747332075e-4,3.0291679038553e-4,3.1064394504636e-4,3.1236437641809e-4,3.2161386740841e-4,3.2086647751807e-4,3.3947744392634e-4,3.1679006908567e-4,3.2383113879325e-4,3.1877522406504e-4,3.1524804264866e-4,3.1384494629251e-4,3.1538754023368e-4,3.3715149352853e-4,3.325543429674e-4,3.2752677889398e-4,3.323862871894e-4,3.251107145971e-4,3.1637654351475e-4,3.2924735392783e-4,3.2520696323656e-4,3.2634022612227e-4,1026,1009,1426,1467,907,981,926,1223,1370,1090,1066,761,770,510,922,711,915,980,1011,964,491,512,627,606,666,1167,612,682,634
47077,3.1172316503164e-4,3.2113867496153e-4,1.798251141899e-4,2.177311479357e-4,3.219719576042e-4,3.0950815559293e-4,3.2511646577119e-4,3.1317953528058e-4,3.2063188458257e-4,3.2207025068058e-4,3.1993084608089e-4,3.257497385439e-4,3.3559295186794e-4,3.2616005528149e-4,3.2235540508885e-4,3.1564340191342e-4,3.1690619161148e-4,3.2077751294167e-4,3.2832030353585e-4,3.1387243439381e-4,3.286534577656e-4,3.3176626594815e-4,3.2058553440989e-4,3.2790835816145e-4,3.2447834765959e-4,3.2381094273095e-4,3.2282688767157e-4,3.2637058150703e-4,3.1671951104616e-4,1027,715,1289,1033,714,1115,687,999,768,752,801,683,561,667,726,978,964,744,664,1001,615,522,759,654,680,701,729,647,1131
39039,3.1170786471047e-4,3.1978027652259e-4,1.6618830471547e-4,1.7521593588906e-4,3.2059017457501e-4,3.1874471165038e-4,3.1556088490011e-4,3.240927082652e-4,3.1642366885725e-4,3.2229505074536e-4,3.2593687700781e-4,3.1515204843952e-4,3.2091434568898e-4,3.1808660243538e-4,3.174106342574e-4,3.1808899447024e-4,3.2229604678582e-4,3.1642392931453e-4,3.2296025511876e-4,3.0904522229163e-4,3.2957697044572e-4,3.2049938495483e-4,3.148780706602e-4,3.3148972578379e-4,3.2397790577931e-4,3.2102978970623e-4,3.254218690691e-4,3.2104438288509e-4,3.2676647002327e-4,1028,741,1413,1322,754,881,950,680,951,750,692,991,766,914,907,922,730,951,758,1132,597,755,1176,615,690,757,686,775,629
